"Created at:","Mar 29, 2026"
"Applied Filters:"
"Area Median Income","0 - 30%; 30 - 60%; 60 - 80%; 80 - 100%; 100 - 150%; 150%+"
"Building Age","Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 19; 2020+"
"Heating Fuel Type","Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None"
"Building Type","1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer"
Rent/Own,"Renter-occupied; Owner-occupied"

"Geography ID",Name,State,"Energy Burden (% income)","Energy Burden (% income) (Electricity)","Energy Burden (% income) (Gas)","Energy Burden (% income) (Other)","Avg. Annual Energy Cost ($)","Avg. Annual Energy Cost ($) (Electricity)","Avg. Annual Energy Cost ($) (Gas)","Avg. Annual Energy Cost ($) (Other)","Total Households","Household Income","Black/ African American (% pop.)","American Indian/ Native Alaskan (% pop.)","Asian (% pop.)","Native Hawaiian/ Other Pacific Islander (% pop.)","White Hispanic or Latino (% pop.)","White Non-Hispanic or Latino (% pop.)","Two or More Races (% pop.)","Other Races (% pop.)","Less Than High School (% pop.)","High School (% pop.)","Associates or Some College (% pop.)","Bachelors or Higher (% pop.)"
100124,Abbeville,Alabama,4,4,0,0,2106,2032,63,11,500,56006,46,0,0,0,2,50,1,1,20,27,34,19
100460,Adamsville,Alabama,4,3,1,0,2854,2159,679,16,2374,71264,58,0,0,0,0,40,2,0,14,30,33,22
100820,Alabaster,Alabama,2,2,0,0,2763,2378,377,8,9603,117329,18,1,1,0,2,70,4,4,4,19,33,43
1008680,Bridgeville,Delaware,3,2,1,0,2307,1439,668,200,275,81229,21,0,0,0,6,60,12,1,13,25,27,35
100988,Albertville,Alabama,3,2,0,0,1963,1676,270,17,5327,72204,4,3,1,0,15,61,8,8,19,29,31,21
1010760,Camden,Delaware,3,2,1,0,2457,1500,786,171,1636,80654,30,0,3,0,2,56,5,3,4,28,28,40
101132,"Alexander City",Alabama,4,4,1,0,2722,2354,347,21,2594,62340,32,0,0,0,1,61,3,2,19,32,32,17
1015440,Clayton,Delaware,3,2,1,0,3140,2152,810,178,891,102528,31,0,2,0,2,55,9,1,7,26,30,37
101708,Andalusia,Alabama,3,3,0,0,1981,1781,185,15,1383,65165,23,0,0,0,1,72,3,1,11,24,39,27
101852,Anniston,Alabama,4,3,1,0,2520,2013,477,30,9923,65019,45,0,1,0,2,46,4,3,13,31,35,22
102116,Arab,Alabama,2,2,0,0,2037,1686,330,21,1561,83121,1,0,2,0,2,90,4,2,8,30,38,24
1021200,Dover,Delaware,3,2,1,0,2223,1416,596,211,11010,75174,41,1,3,0,3,41,9,2,10,26,36,29
102320,Argo,Alabama,3,2,1,0,3053,2449,591,13,1049,105838,9,0,0,0,0,87,1,3,5,25,38,32
