number,name,startTime,endTime,temperature,temperatureUnit,windSpeed,windDirection,shortForecast,detailedForecast
1,Tonight,2026-03-29T21:00:00-07:00,2026-03-30T06:00:00-07:00,58,F,0 to 5 mph,SE,Patchy Fog,"Patchy fog after 11pm. Partly cloudy, with a low around 58. Southeast wind 0 to 5 mph."
2,Monday,2026-03-30T06:00:00-07:00,2026-03-30T18:00:00-07:00,76,F,0 to 10 mph,S,Patchy Fog then Mostly Sunny,"Patchy fog before 11am. Mostly sunny, with a high near 76. South wind 0 to 10 mph."
3,Monday Night,2026-03-30T18:00:00-07:00,2026-03-31T06:00:00-07:00,59,F,0 to 5 mph,S,Patchy Fog,"Patchy fog after 11pm. Partly cloudy, with a low around 59. South wind 0 to 5 mph."
4,Tuesday,2026-03-31T06:00:00-07:00,2026-03-31T18:00:00-07:00,74,F,0 to 5 mph,SSE,Patchy Fog then Slight Chance Light Rain,"Patchy fog before 11am, then a slight chance of rain. Cloudy, with a high near 74. South southeast wind 0 to 5 mph. Chance of precipitation is 20%."
5,Tuesday Night,2026-03-31T18:00:00-07:00,2026-04-01T06:00:00-07:00,58,F,0 to 5 mph,SW,Slight Chance Light Rain,"A slight chance of rain before 5am. Mostly cloudy, with a low around 58. Southwest wind 0 to 5 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
6,Wednesday,2026-04-01T06:00:00-07:00,2026-04-01T18:00:00-07:00,74,F,0 to 10 mph,SSW,Mostly Sunny,"Mostly sunny, with a high near 74."
7,Wednesday Night,2026-04-01T18:00:00-07:00,2026-04-02T06:00:00-07:00,57,F,0 to 10 mph,SW,Partly Cloudy,"Partly cloudy, with a low around 57."
8,Thursday,2026-04-02T06:00:00-07:00,2026-04-02T18:00:00-07:00,72,F,0 to 10 mph,S,Mostly Sunny,"Mostly sunny, with a high near 72."
9,Thursday Night,2026-04-02T18:00:00-07:00,2026-04-03T06:00:00-07:00,54,F,5 to 10 mph,SE,Partly Cloudy,"Partly cloudy, with a low around 54."
10,Friday,2026-04-03T06:00:00-07:00,2026-04-03T18:00:00-07:00,75,F,5 to 10 mph,SE,Mostly Sunny,"Mostly sunny, with a high near 75."
11,Friday Night,2026-04-03T18:00:00-07:00,2026-04-04T06:00:00-07:00,55,F,5 to 10 mph,N,Mostly Clear,"Mostly clear, with a low around 55."
12,Saturday,2026-04-04T06:00:00-07:00,2026-04-04T18:00:00-07:00,80,F,5 to 10 mph,WSW,Sunny,"Sunny, with a high near 80."
13,Saturday Night,2026-04-04T18:00:00-07:00,2026-04-05T06:00:00-07:00,57,F,5 to 10 mph,N,Mostly Clear,"Mostly clear, with a low around 57."
14,Sunday,2026-04-05T06:00:00-07:00,2026-04-05T18:00:00-07:00,84,F,5 to 10 mph,WSW,Sunny,"Sunny, with a high near 84."
